epoch,step,loss,skip,lr
2,240,11.363105773925781,0,4.082884168681022e-05
2,241,12.605496406555176,0,4.0785656976446454e-05
2,242,12.013908386230469,0,4.074239378947154e-05
2,243,9.01140308380127,0,4.069905234096356e-05
2,244,12.026863098144531,0,4.06556328463896e-05
2,245,15.445037841796875,0,4.06121355216048e-05
2,246,12.901033401489258,0,4.056856058285118e-05
2,247,11.946588516235352,0,4.052490824675663e-05
2,248,16.10747528076172,0,4.0481178730333824e-05
2,249,14.712118148803711,0,4.04373722509791e-05
2,250,12.142728805541992,0,4.039348902647143e-05
2,251,8.80869197845459,0,4.034952927497131e-05
2,252,13.420124053955078,0,4.0305493215019676e-05
2,253,12.745967864990234,0,4.026138106553683e-05
2,254,10.91313362121582,0,4.021719304582133e-05
2,255,9.331396102905273,0,4.017292937554895e-05
2,256,10.74017333984375,0,4.012859027477152e-05
2,257,11.586708068847656,0,4.008417596391586e-05
2,258,15.498997688293457,0,4.003968666378271e-05
2,259,10.58989143371582,0,3.999512259554561e-05
2,260,10.212499618530273,0,3.9950483980749786e-05
2,261,14.866783142089844,0,3.990577104131106e-05
2,262,12.737325668334961,0,3.986098399951478e-05
2,263,14.739286422729492,0,3.981612307801466e-05
2,264,11.971940994262695,0,3.977118849983169e-05
2,265,10.839090347290039,0,3.9726180488353076e-05
2,266,13.777263641357422,0,3.968109926733106e-05
2,267,12.696699142456055,0,3.963594506088182e-05
2,268,13.073282241821289,0,3.959071809348442e-05
2,269,10.545822143554688,0,3.954541858997961e-05
2,270,13.537897109985352,0,3.9500046775568754e-05
2,271,11.969596862792969,0,3.945460287581272e-05
2,272,11.600202560424805,0,3.94090871166307e-05
2,273,11.852998733520508,0,3.936349972429916e-05
2,274,14.720555305480957,0,3.931784092545069e-05
2,275,20.63812255859375,0,3.9272110947072824e-05
2,276,8.05139446258545,0,3.922631001650702e-05
2,277,12.90249252319336,0,3.918043836144739e-05
2,278,13.258052825927734,0,3.913449620993973e-05
2,279,15.440134048461914,0,3.908848379038022e-05
2,280,12.630609512329102,0,3.9042401331514445e-05
2,281,11.131560325622559,0,3.899624906243612e-05
2,282,10.72126579284668,0,3.895002721258605e-05
2,283,11.759283065795898,0,3.890373601175093e-05
2,284,15.440589904785156,0,3.8857375690062255e-05
2,285,11.613119125366211,0,3.8810946477995116e-05
2,286,17.614673614501953,0,3.87644486063671e-05
2,287,18.23723030090332,0,3.871788230633713e-05
2,288,13.394168853759766,0,3.867124780940431e-05
2,289,16.664833068847656,0,3.862454534740677e-05
2,290,13.62322998046875,0,3.8577775152520534e-05
2,291,10.764266014099121,0,3.853093745725833e-05
2,292,12.518714904785156,0,3.848403249446848e-05
2,293,14.257906913757324,0,3.843706049733371e-05
2,294,12.451723098754883,0,3.839002169937e-05
2,295,9.950315475463867,0,3.834291633442542e-05
2,296,12.164718627929688,0,3.8295744636678976e-05
2,297,10.146598815917969,0,3.824850684063943e-05
2,298,14.498777389526367,0,3.820120318114416e-05
2,299,12.571353912353516,0,3.815383389335797e-05
2,300,10.080703735351562,0,3.810639921277191e-05
2,301,9.979118347167969,0,3.805889937520215e-05
2,302,16.73880386352539,0,3.8011334616788765e-05
2,303,11.52299690246582,0,3.796370517399458e-05
2,304,12.466524124145508,0,3.791601128360399e-05
2,305,12.940106391906738,0,3.7868253182721794e-05
2,306,11.131032943725586,0,3.782043110877199e-05
2,307,13.328601837158203,0,3.777254529949661e-05
2,308,9.66717529296875,0,3.7724595992954573e-05
2,309,14.803276062011719,0,3.7676583427520417e-05
2,310,9.457746505737305,0,3.76285078418832e-05
2,311,13.015310287475586,0,3.758036947504526e-05
2,312,13.822653770446777,0,3.753216856632108e-05
2,313,6.196887016296387,0,3.7483905355335996e-05
3,1,14.973003387451172,0,3.743558008202513e-05
3,2,17.361236572265625,0,3.738719298663212e-05
3,3,15.362359046936035,0,3.7338744309707944e-05
3,4,10.485970497131348,0,3.7290234292109744e-05
3,5,11.893268585205078,0,3.724166317499957e-05
3,6,16.965747833251953,0,3.719303119984326e-05
3,7,9.492425918579102,0,3.7144338608409184e-05
3,8,16.423017501831055,0,3.709558564276707e-05
3,9,12.474202156066895,0,3.704677254528677e-05
3,10,12.803230285644531,0,3.699789955863709e-05
3,11,11.622941017150879,0,3.694896692578457e-05
3,12,12.038640975952148,0,3.6899974889992254e-05
3,13,11.760759353637695,0,3.685092369481854e-05
3,14,11.793696403503418,0,3.680181358411587e-05
3,15,14.604959487915039,0,3.6752644802029644e-05
3,16,16.87279510498047,0,3.670341759299691e-05
3,17,10.382041931152344,0,3.665413220174516e-05
3,18,14.015799522399902,0,3.6604788873291165e-05
3,19,12.489227294921875,0,3.6555387852939705e-05
3,20,14.021574020385742,0,3.650592938628238e-05
3,21,11.830205917358398,0,3.645641371919636e-05
3,22,9.424080848693848,0,3.640684109784321e-05
3,23,17.718732833862305,0,3.63572117686676e-05
3,24,8.736030578613281,0,3.6307525978396156e-05
3,25,16.934621810913086,0,3.625778397403616e-05
3,26,16.304655075073242,0,3.6207986002874374e-05
3,27,11.982503890991211,0,3.6158132312475776e-05
3,28,11.043394088745117,0,3.610822315068239e-05
3,29,10.654621124267578,0,3.6058258765611944e-05
3,30,10.306028366088867,0,3.600823940565675e-05
3,31,12.371479034423828,0,3.595816531948242e-05
3,32,14.358505249023438,0,3.59080367560266e-05
3,33,10.818624496459961,0,3.585785396449779e-05
3,34,14.52824592590332,0,3.580761719437407e-05
3,35,12.351730346679688,0,3.5757326695401875e-05
3,36,10.128751754760742,0,3.570698271759473e-05
3,37,10.80855655670166,0,3.565658551123205e-05
3,38,10.73045539855957,0,3.560613532685785e-05
3,39,12.490158081054688,0,3.555563241527953e-05
3,40,16.869253158569336,0,3.550507702756659e-05
3,41,13.380273818969727,0,3.5454469415049464e-05
3,42,14.910711288452148,0,3.540380982931816e-05
3,43,12.409817695617676,0,3.535309852222109e-05
3,44,12.10776424407959,0,3.5302335745863805e-05
3,45,12.732711791992188,0,3.52515217526077e-05
3,46,10.943971633911133,0,3.520065679506881e-05
3,47,12.882109642028809,0,3.514974112611653e-05
3,48,11.643067359924316,0,3.509877499887235e-05
3,49,10.578679084777832,0,3.504775866670863e-05
3,50,14.924696922302246,0,3.4996692383247295e-05
3,51,9.480907440185547,0,3.4945576402358614e-05
3,52,10.320656776428223,0,3.4894410978159905e-05
3,53,13.007722854614258,0,3.48431963650143e-05
3,54,13.280643463134766,0,3.479193281752948e-05
3,55,16.631988525390625,0,3.474062059055636e-05
3,56,10.985214233398438,0,3.4689259939187883e-05
3,57,13.620851516723633,0,3.463785111875775e-05
3,58,13.111562728881836,0,3.458639438483908e-05
3,59,14.40115737915039,0,3.453488999324324e-05
3,60,10.868785858154297,0,3.448333820001847e-05
3,61,14.921902656555176,0,3.443173926144872e-05
3,62,14.114047050476074,0,3.4380093434052256e-05
3,63,14.705527305603027,0,3.432840097458049e-05
3,64,10.28072738647461,0,3.427666214001666e-05
3,65,10.848896980285645,0,3.422487718757452e-05
3,66,14.478055000305176,0,3.417304637469712e-05
3,67,13.795648574829102,0,3.412116995905549e-05
3,68,14.58636474609375,0,3.406924819854739e-05
3,69,10.621210098266602,0,3.401728135129597e-05
3,70,13.938803672790527,0,3.396526967564855e-05
3,71,12.34034252166748,0,3.3913213430175306e-05
3,72,12.683847427368164,0,3.3861112873667966e-05
3,73,9.892627716064453,0,3.3808968265138585e-05
3,74,11.618377685546875,0,3.375677986381819e-05
3,75,13.49575138092041,0,3.3704547929155527e-05
3,76,15.124385833740234,0,3.365227272081575e-05
3,77,9.654080390930176,0,3.359995449867916e-05
3,78,12.8367338180542,0,3.354759352283991e-05
3,79,13.509654998779297,0,3.349519005360463e-05
3,80,10.614933013916016,0,3.344274435149131e-05
3,81,13.4246826171875,0,3.339025667722779e-05
3,82,12.474193572998047,0,3.333772729175064e-05
3,83,11.974079132080078,0,3.328515645620375e-05
3,84,13.010820388793945,0,3.323254443193712e-05
3,85,12.602909088134766,0,3.317989148050546e-05
3,86,12.024711608886719,0,3.312719786366698e-05
3,87,8.520671844482422,0,3.307446384338206e-05
3,88,16.487714767456055,0,3.3021689681811906e-05
3,89,14.307536125183105,0,3.296887564131732e-05
3,90,11.863059997558594,0,3.2916021984457326e-05
3,91,10.870403289794922,0,3.2863128973987936e-05
3,92,12.125319480895996,0,3.2810196872860746e-05
3,93,14.74435806274414,0,3.275722594422174e-05
3,94,12.47209358215332,0,3.27042164514099e-05
3,95,10.476936340332031,0,3.265116865795594e-05
3,96,15.402348518371582,0,3.259808282758097e-05
3,97,12.25356674194336,0,3.25449592241952e-05
3,98,15.647624015808105,0,3.249179811189664e-05
3,99,12.197931289672852,0,3.243859975496973e-05
3,100,17.761104583740234,0,3.238536441788412e-05
3,101,9.644937515258789,0,3.2332092365293265e-05
3,102,14.952432632446289,0,3.2278783862033156e-05
3,103,8.32803726196289,0,3.222543917312102e-05
3,104,10.430244445800781,0,3.217205856375391e-05
3,105,11.596916198730469,0,3.211864229930754e-05
3,106,10.439754486083984,0,3.206519064533481e-05
3,107,10.10379695892334,0,3.2011703867564604e-05
3,108,10.5950288772583,0,3.195818223190039e-05
3,109,14.12188720703125,0,3.1904626004418914e-05
3,110,15.046955108642578,0,3.185103545136894e-05
3,111,18.407468795776367,0,3.179741083916985e-05
3,112,12.690452575683594,0,3.1743752434410335e-05
3,113,19.963165283203125,0,3.16900605038471e-05
3,114,11.251462936401367,0,3.163633531440352e-05
3,115,11.915526390075684,0,3.15825771331683e-05
3,116,16.00795555114746,0,3.152878622739418e-05
3,117,14.658190727233887,0,3.1474962864496546e-05
3,118,10.633726119995117,0,3.1421107312052205e-05
3,119,12.089694023132324,0,3.1367219837797936e-05
3,120,8.750454902648926,0,3.131330070962923e-05
3,121,17.77401351928711,0,3.125935019559895e-05
3,122,10.869122505187988,0,3.1205368563915976e-05
3,123,12.076168060302734,0,3.115135608294391e-05
3,124,12.833288192749023,0,3.109731302119969e-05
3,125,11.967698097229004,0,3.1043239647352304e-05
3,126,11.733480453491211,0,3.09891362302214e-05
3,127,12.550130844116211,0,3.093500303877604e-05
3,128,9.609167098999023,0,3.088084034213326e-05
3,129,14.350255966186523,0,3.082664840955677e-05
3,130,14.717473983764648,0,3.077242751045567e-05
3,131,9.734033584594727,0,3.0718177914383034e-05
3,132,12.426819801330566,0,3.066389989103459e-05
3,133,11.488719940185547,0,3.060959371024741e-05
3,134,17.60967254638672,0,3.0555259641998536e-05
3,135,14.59844970703125,0,3.0500897956403664e-05
3,136,11.33654499053955,0,3.0446508923715754e-05
3,137,12.895240783691406,0,3.0392092814323765e-05
3,138,14.406529426574707,0,3.033764989875122e-05
3,139,14.84480094909668,0,3.0283180447654934e-05
3,140,11.169818878173828,0,3.0228684731823643e-05
3,141,14.339617729187012,0,3.0174163022176626e-05
3,142,9.280351638793945,0,3.0119615589762414e-05
3,143,12.946025848388672,0,3.0065042705757405e-05
3,144,11.667051315307617,0,3.0010444641464543e-05
3,145,13.062042236328125,0,2.995582166831192e-05
3,146,13.99461555480957,0,2.990117405785149e-05
3,147,14.08290958404541,0,2.984650208175768e-05
3,148,11.16783618927002,0,2.9791806011826028e-05
3,149,12.815530776977539,0,2.9737086119971892e-05
3,150,8.143516540527344,0,2.9682342678229025e-05
3,151,13.114559173583984,0,2.962757595874826e-05
3,152,15.361442565917969,0,2.9572786233796168e-05
3,153,12.546327590942383,0,2.9517973775753682e-05
3,154,10.748160362243652,0,2.9463138857114736e-05
3,155,11.296720504760742,0,2.940828175048494e-05
3,156,15.621184349060059,0,2.9353402728580216e-05
3,157,13.895742416381836,0,2.929850206422541e-05
3,158,12.812126159667969,0,2.924358003035299e-05
3,159,13.685247421264648,0,2.918863690000162e-05
3,160,15.618820190429688,0,2.91336729463149e-05
3,161,13.528688430786133,0,2.90786884425399e-05
3,162,13.132329940795898,0,2.902368366202588e-05
3,163,17.88265609741211,0,2.8968658878222883e-05
3,164,11.592405319213867,0,2.891361436468042e-05
3,165,15.697444915771484,0,2.8858550395046075e-05
3,166,14.95930290222168,0,2.880346724306414e-05
3,167,16.202865600585938,0,2.8748365182574304e-05
3,168,9.832883834838867,0,2.8693244487510228e-05
3,169,13.251798629760742,0,2.8638105431898234e-05
3,170,16.345252990722656,0,2.85829482898559e-05
3,171,12.128742218017578,0,2.8527773335590718e-05
3,172,9.9874267578125,0,2.847258084339877e-05
3,173,9.912768363952637,0,2.841737108766328e-05
3,174,11.034273147583008,0,2.8362144342853324e-05
3,175,12.17686653137207,0,2.8306900883522424e-05
3,176,14.722414016723633,0,2.825164098430719e-05
3,177,11.767742156982422,0,2.819636491992599e-05
3,178,9.676094055175781,0,2.8141072965177524e-05
3,179,11.58079719543457,0,2.8085765394939495e-05
3,180,12.735563278198242,0,2.8030442484167258e-05
3,181,10.792749404907227,0,2.7975104507892414e-05
3,182,12.614553451538086,0,2.7919751741221455e-05
3,183,9.180331230163574,0,2.7864384459334414e-05
3,184,10.409473419189453,0,2.780900293748348e-05
3,185,9.70649528503418,0,2.775360745099164e-05
3,186,11.600317001342773,0,2.76981982752513e-05
3,187,12.17940902709961,0,2.7642775685722916e-05
3,188,12.675537109375,0,2.758733995793363e-05
3,189,12.988945960998535,0,2.7531891367475905e-05
3,190,12.38517951965332,0,2.747643019000616e-05
3,191,14.211151123046875,0,2.7420956701243354e-05
3,192,13.518030166625977,0,2.7365471176967688e-05
3,193,9.360237121582031,0,2.730997389301918e-05
3,194,8.872825622558594,0,2.72544651252963e-05
3,195,8.799715995788574,0,2.7198945149754633e-05
3,196,12.64691162109375,0,2.714341424240545e-05
3,197,18.87447738647461,0,2.708787267931441e-05
3,198,12.389595031738281,0,2.70323207366001e-05
3,199,10.124794006347656,0,2.697675869043274e-05
3,200,16.664674758911133,0,2.692118681703277e-05
3,201,15.570581436157227,0,2.6865605392669474e-05
3,202,15.74923324584961,0,2.6810014693659642e-05
3,203,12.46330451965332,0,2.6754414996366144e-05
3,204,13.8159818649292,0,2.66988065771966e-05
3,205,11.953857421875,0,2.664318971260199e-05
3,206,15.487730026245117,0,2.6587564679075276e-05
3,207,12.178946495056152,0,2.6531931753150025e-05
3,208,12.219152450561523,0,2.6476291211399045e-05
3,209,13.979795455932617,0,2.6420643330433025e-05
3,210,10.26496696472168,0,2.6364988386899097e-05
3,211,13.972774505615234,0,2.630932665747955e-05
3,212,11.205089569091797,0,2.6253658418890363e-05
3,213,10.104551315307617,0,2.6197983947879913e-05
3,214,12.56135368347168,0,2.6142303521227545e-05
3,215,10.874200820922852,0,2.6086617415742214e-05
3,216,11.66070556640625,0,2.6030925908261093e-05
3,217,11.690837860107422,0,2.597522927564824e-05
3,218,10.976238250732422,0,2.5919527794793168e-05
3,219,13.177082061767578,0,2.5863821742609494e-05
3,220,14.075603485107422,0,2.580811139603357e-05
3,221,11.429259300231934,0,2.575239703202309e-05
3,222,14.691376686096191,0,2.5696678927555735e-05
3,223,12.238789558410645,0,2.564095735962776e-05
3,224,10.14487361907959,0,2.5585232605252645e-05
3,225,15.595892906188965,0,2.5529504941459714e-05
3,226,10.017799377441406,0,2.5473774645292764e-05
3,227,10.618856430053711,0,2.541804199380866e-05
3,228,12.03373908996582,0,2.5362307264075998e-05
3,229,14.173059463500977,0,2.5306570733173674e-05
3,230,10.832574844360352,0,2.5250832678189567e-05
3,231,11.903332710266113,0,2.5195093376219136e-05
3,232,10.639533996582031,0,2.513935310436401e-05
3,233,13.454237937927246,0,2.5083612139730656e-05
3,234,11.655155181884766,0,2.5027870759429e-05
3,235,17.161331176757812,0,2.4972129240571005e-05
3,236,12.340238571166992,0,2.4916387860269343e-05
3,237,15.533821105957031,0,2.4860646895636e-05
3,238,14.802783966064453,0,2.480490662378087e-05
3,239,11.253270149230957,0,2.4749167321810432e-05
3,240,11.872819900512695,0,2.469342926682633e-05
3,241,11.202837944030762,0,2.463769273592401e-05
3,242,12.069007873535156,0,2.458195800619134e-05
3,243,11.446676254272461,0,2.4526225354707238e-05
3,244,12.212591171264648,0,2.4470495058540295e-05
3,245,11.58533000946045,0,2.441476739474736e-05
3,246,11.001251220703125,0,2.4359042640372246e-05
3,247,15.687314987182617,0,2.4303321072444277e-05
3,248,10.810440063476562,0,2.4247602967976916e-05
3,249,16.311676025390625,0,2.4191888603966436e-05
3,250,14.713521957397461,0,2.4136178257390508e-05
3,251,13.100902557373047,0,2.408047220520684e-05
3,252,11.2246732711792,0,2.4024770724351763e-05
3,253,15.12954044342041,0,2.396907409173891e-05
3,254,11.331647872924805,0,2.39133825842578e-05
3,255,10.882735252380371,0,2.385769647877246e-05
3,256,12.260587692260742,0,2.380201605212009e-05
3,257,14.083395957946777,0,2.3746341581109642e-05
3,258,17.498714447021484,0,2.3690673342520465e-05
3,259,17.350814819335938,0,2.363501161310091e-05
3,260,12.979150772094727,0,2.357935666956698e-05
3,261,10.377933502197266,0,2.352370878860095e-05
3,262,16.097660064697266,0,2.346806824684998e-05
3,263,11.085811614990234,0,2.341243532092473e-05
3,264,14.481038093566895,0,2.3356810287398012e-05
3,265,13.000393867492676,0,2.3301193422803405e-05
3,266,13.129133224487305,0,2.324558500363386e-05
3,267,15.035911560058594,0,2.318998530634036e-05
3,268,8.251869201660156,0,2.3134394607330525e-05
3,269,12.811665534973145,0,2.3078813182967244e-05
3,270,13.73624038696289,0,2.3023241309567265e-05
3,271,16.73624038696289,0,2.29676792633999e-05
3,272,10.734296798706055,0,2.2912127320685604e-05
3,273,14.85639762878418,0,2.2856585757594555e-05
3,274,14.283439636230469,0,2.280105485024537e-05
3,275,11.332860946655273,0,2.2745534874703698e-05
3,276,13.041730880737305,0,2.269002610698083e-05
3,277,11.208805084228516,0,2.2634528823032318e-05
3,278,14.579126358032227,0,2.2579043298756648e-05
3,279,12.091535568237305,0,2.2523569809993854e-05
3,280,9.725337028503418,0,2.2468108632524097e-05
3,281,12.355098724365234,0,2.2412660042066374e-05
3,282,13.614599227905273,0,2.235722431427709e-05
3,283,10.004368782043457,0,2.2301801724748708e-05
3,284,11.078932762145996,0,2.2246392549008365e-05
3,285,12.439605712890625,0,2.219099706251652e-05
3,286,9.102110862731934,0,2.2135615540665595e-05
3,287,12.012492179870605,0,2.208024825877855e-05
3,288,12.906366348266602,0,2.2024895492107592e-05
3,289,18.82271385192871,0,2.196955751583274e-05
3,290,14.992754936218262,0,2.191423460506051e-05
3,291,11.94347858428955,0,2.1858927034822486e-05
3,292,10.194482803344727,0,2.1803635080074014e-05
3,293,11.230984687805176,0,2.1748359015692818e-05
3,294,13.622294425964355,0,2.1693099116477582e-05
3,295,14.44948673248291,0,2.163785565714668e-05
3,296,15.249788284301758,0,2.1582628912336716e-05
3,297,11.630600929260254,0,2.152741915660124e-05
3,298,11.572380065917969,0,2.1472226664409285e-05
3,299,15.740364074707031,0,2.1417051710144106e-05
3,300,13.751625061035156,0,2.136189456810178e-05
3,301,11.124980926513672,0,2.1306755512489778e-05
3,302,12.326559066772461,0,2.12516348174257e-05
3,303,11.365311622619629,0,2.1196532756935862e-05
